,target_name,donor_correlation_mean,donor_correlation_min,target_contrast,condition,n_cells_target,n_up_genes,n_down_genes,n_total_de_genes,ontarget_effect_size,ontarget_significant,baseMean,offtarget_flag,n_total_genes_category,ontarget_effect_category
555,HERC2,-0.10779869955210337,-0.3854811055984608,ENSG00000128731,Stim48hr,447.0,29,3,32,-2.938878653753283,False,30.76196471196253,False,>10 DE genes,no on-target KD
556,HEXIM1,0.5826631842461876,0.5459368099234151,ENSG00000186834,Stim48hr,370.0,807,551,1358,-12.224181921527077,True,63.50892228134556,False,>10 DE genes,on-target KD
557,HEY1,0.2327371237626894,0.0194020352566641,ENSG00000164683,Stim48hr,651.0,48,64,112,0.0,False,,False,>10 DE genes,no on-target KD
558,HIF1A,0.3698586853257864,0.2650177045727303,ENSG00000100644,Stim48hr,379.0,36,93,129,-6.246095962558234,True,70.12675608644936,False,>10 DE genes,on-target KD
559,HIPK1,0.0221236320381053,-0.1668741347187259,ENSG00000163349,Stim48hr,226.0,20,14,34,-4.808484939974565,True,62.84151810991326,False,>10 DE genes,on-target KD
560,HIRIP3,0.6853121993001992,0.5457102048579934,ENSG00000149929,Stim48hr,775.0,17,34,51,-13.835982375735552,True,40.31956097313844,True,>10 DE genes,on-target KD
561,HIST1H1E,0.6941522366180827,0.476482530947487,ENSG00000168298,Stim48hr,778.0,29,12,41,-17.603624522138063,True,62.70137246914823,False,>10 DE genes,on-target KD
562,HIST1H2AM,-0.5003061643714438,-0.7154680738604351,ENSG00000278677,Stim48hr,923.0,45,25,70,0.0,False,,False,>10 DE genes,no on-target KD
563,HIST1H2BI,-0.1642419558794863,-0.312290551943981,ENSG00000278588,Stim48hr,515.0,211,32,243,0.0,False,,False,>10 DE genes,no on-target KD
564,HIST1H3I,0.3749059496044301,0.3040614743909351,ENSG00000275379,Stim48hr,767.0,144,135,279,0.0,False,,False,>10 DE genes,no on-target KD
565,HK2,0.8134709522351575,0.6701383148990449,ENSG00000159399,Stim48hr,1363.0,122,114,236,-31.854767410231307,True,141.62751960139187,False,>10 DE genes,on-target KD
566,HMBS,0.48099141443801113,0.4144108348038825,ENSG00000256269,Stim48hr,232.0,386,338,724,-8.80393218599039,True,41.97824469794591,False,>10 DE genes,on-target KD
567,HMGB3,0.4808773696426069,0.4097473274917987,ENSG00000029993,Stim48hr,685.0,14,40,54,-4.032797409934513,True,2.52145635869594,False,>10 DE genes,on-target KD
568,HMGN5,0.003771704631767433,-0.0269953116871426,ENSG00000198157,Stim48hr,634.0,158,183,341,-4.44807222499885,True,20.856793908167813,True,>10 DE genes,on-target KD
569,HMGXB3,0.2881258878353114,0.1844720026926319,ENSG00000113716,Stim48hr,106.0,41,42,83,-4.032623404320211,True,18.535924592239425,False,>10 DE genes,on-target KD
570,HNRNPA1,0.6249504663999393,0.5751864763355119,ENSG00000135486,Stim48hr,821.0,547,619,1166,0.0,False,,False,>10 DE genes,no on-target KD
571,HNRNPA2B1,0.5885385477264752,0.4196663535204663,ENSG00000122566,Stim48hr,683.0,198,156,354,-53.39005891033834,True,1170.8449177039192,False,>10 DE genes,on-target KD
572,HNRNPD,0.560874178216814,0.4846578971461323,ENSG00000138668,Stim48hr,553.0,327,315,642,-36.74093945130031,True,500.9389354528322,False,>10 DE genes,on-target KD
573,HNRNPDL,0.0776937678454437,-0.1210823499867257,ENSG00000152795,Stim48hr,62.0,51,34,85,-5.0336300994600025,True,238.30047155895457,False,>10 DE genes,on-target KD
574,HNRNPH1,0.2941400681357735,-0.0638780492715003,ENSG00000169045,Stim48hr,110.0,22,14,36,0.0,False,,False,>10 DE genes,no on-target KD
575,HOMER1,0.6666480691525852,0.390872394020806,ENSG00000152413,Stim48hr,192.0,21,10,31,-6.009309219886281,True,26.246269753008423,False,>10 DE genes,on-target KD
576,HOXA4,0.3569166233506065,0.2276833358270148,ENSG00000197576,Stim48hr,1081.0,20,23,43,0.0,False,,False,>10 DE genes,no on-target KD
577,HOXB2,0.5787677995887833,0.4063786735920473,ENSG00000173917,Stim48hr,795.0,216,102,318,-10.791523087175838,True,27.036015359550195,True,>10 DE genes,on-target KD
578,HOXB4,0.20024175280360504,0.1620937553605737,ENSG00000182742,Stim48hr,293.0,23,16,39,-8.028368112454219,True,25.22937515161573,True,>10 DE genes,on-target KD
579,HOXC10,0.12231991955363532,-0.1752350458377509,ENSG00000180818,Stim48hr,1586.0,70,93,163,0.0,False,,False,>10 DE genes,no on-target KD
580,HOXC5,0.18246099997536028,0.1355819134135043,ENSG00000172789,Stim48hr,448.0,99,66,165,0.0,False,,False,>10 DE genes,no on-target KD
581,HPS1,-0.11194859804607526,-0.1548868032698259,ENSG00000107521,Stim48hr,2003.0,146,85,231,-15.86954495417711,True,23.93082862262633,False,>10 DE genes,on-target KD
582,HPS5,0.004535161298229871,-0.2723982655747979,ENSG00000110756,Stim48hr,53.0,29,18,47,-2.5299149788528466,False,39.171618289282655,True,>10 DE genes,putative off-target
583,HRAS,0.7103648944630137,0.4311946555680198,ENSG00000174775,Stim48hr,473.0,57,83,140,-9.135323013826053,True,24.26164820159393,False,>10 DE genes,on-target KD
584,HS3ST3B1,0.30640161907485847,0.0889842360667224,ENSG00000125430,Stim48hr,704.0,79,142,221,-11.310920210586383,True,31.84510407265286,False,>10 DE genes,on-target KD
585,HSD17B10,0.4504671097222582,0.3958247982508743,ENSG00000072506,Stim48hr,359.0,183,157,340,-8.148786995028823,True,103.70688537823528,False,>10 DE genes,on-target KD
586,HSD17B12,-0.025335920597083162,-0.1263122004166436,ENSG00000149084,Stim48hr,159.0,41,53,94,-1.133646301915308,True,18.43916566201406,False,>10 DE genes,on-target KD
587,HSD17B13,-0.5064792027900215,-0.5277167755259854,ENSG00000170509,Stim48hr,378.0,38,7,45,0.0,False,,False,>10 DE genes,no on-target KD
588,HSDL2,-0.2587485852334727,-0.3782359145211467,ENSG00000119471,Stim48hr,840.0,122,33,155,-25.76862055917408,True,104.59877857468804,False,>10 DE genes,on-target KD
589,HSF1,-0.0014845889243823341,-0.1592932716707783,ENSG00000185122,Stim48hr,131.0,27,45,72,-2.425848164885098,False,131.2191928733487,False,>10 DE genes,no on-target KD
590,HSP90B1,-0.16810600962717495,-0.6274360148236797,ENSG00000166598,Stim48hr,223.0,46,16,62,-7.40947144273179,True,199.30184055586017,False,>10 DE genes,on-target KD
591,HSPH1,0.38641551019431636,0.2313653111968665,ENSG00000120694,Stim48hr,1260.0,84,38,122,-23.70498519163735,True,242.1623430749534,False,>10 DE genes,on-target KD
592,HTT,0.468506612971301,0.3913704661999266,ENSG00000197386,Stim48hr,1211.0,57,77,134,-22.72392319155433,True,81.1628029194245,False,>10 DE genes,on-target KD
593,IBA57,0.6324195189550083,0.5908067262766169,ENSG00000181873,Stim48hr,231.0,483,436,919,-3.953380853935074,True,9.4326435238469,False,>10 DE genes,on-target KD
594,ICE2,0.4976269376173035,0.1359144816538584,ENSG00000128915,Stim48hr,534.0,30,55,85,-8.875697326788288,True,27.293686808244388,False,>10 DE genes,on-target KD
595,ICMT,0.8337641808308716,0.601270009546611,ENSG00000116237,Stim48hr,490.0,55,9,64,-3.717704023607437,True,93.71496882945516,False,>10 DE genes,on-target KD
596,ICOS,-0.14408371667875444,-0.2495214731101812,ENSG00000163600,Stim48hr,661.0,62,8,70,-12.33676009146756,True,438.43605883484906,False,>10 DE genes,on-target KD
597,ID2,0.4302059180919085,0.2648167658031157,ENSG00000115738,Stim48hr,196.0,268,231,499,-3.0906939590705163,True,222.8980969099037,False,>10 DE genes,on-target KD
598,IFFO2,-0.1528572364561177,-0.209528789460801,ENSG00000169991,Stim48hr,1116.0,37,6,43,-11.399362376007234,True,67.70066491337782,False,>10 DE genes,on-target KD
599,IFI27L1,0.3243975293336568,0.1793405278452383,ENSG00000165948,Stim48hr,242.0,24,19,43,-9.905654552451082,True,49.05463303428425,True,>10 DE genes,on-target KD
600,IFNAR1,0.6599029407028679,0.5812158572835123,ENSG00000142166,Stim48hr,1152.0,10,29,39,-29.75402666405314,True,92.3718434101892,False,>10 DE genes,on-target KD
601,IFT172,0.2734692391190165,0.1852059363927991,ENSG00000138002,Stim48hr,946.0,39,23,62,-7.449433608879485,True,7.220608109891319,False,>10 DE genes,on-target KD
602,IGF2,0.039669142028379435,-0.1144821112435047,ENSG00000167244,Stim48hr,665.0,112,124,236,0.0,False,,False,>10 DE genes,no on-target KD
603,IGHMBP2,0.2567492081408414,0.1717721503484147,ENSG00000132740,Stim48hr,856.0,30,12,42,0.0,False,,False,>10 DE genes,no on-target KD
604,IKBKB,0.2258296627402511,-0.4178309456055051,ENSG00000104365,Stim48hr,724.0,179,114,293,-9.813490443796631,True,213.0683590530704,False,>10 DE genes,on-target KD
605,IKZF1,0.5623435264411856,0.1265182426845351,ENSG00000185811,Stim48hr,556.0,17,16,33,1.2504653492014486,False,451.4167817342903,False,>10 DE genes,no on-target KD
606,IL12RB2,-0.0418967313633373,-0.1233899292082182,ENSG00000081985,Stim48hr,838.0,110,50,160,-18.312783131322647,True,139.93219727063618,False,>10 DE genes,on-target KD
607,IL21,0.14302853097281362,0.0107759393181741,ENSG00000138684,Stim48hr,651.0,60,48,108,-3.931450905418146,True,16.149845203299947,False,>10 DE genes,on-target KD
608,IL21R,0.5331561545983019,0.4612963166264943,ENSG00000103522,Stim48hr,462.0,64,43,107,-12.097478547898373,True,75.25201564825657,False,>10 DE genes,on-target KD
609,IL2RB,0.6481051459118855,0.5823088713887342,ENSG00000100385,Stim48hr,80.0,625,445,1070,-14.72002199938777,True,466.2084947591821,False,>10 DE genes,on-target KD
610,IL4I1,-0.0124757524140696,-0.0864500000677693,ENSG00000104951,Stim48hr,1708.0,157,140,297,-12.386489658024676,True,41.98663396691652,False,>10 DE genes,on-target KD
611,IL4R,0.6433679045901691,0.6024542899984254,ENSG00000077238,Stim48hr,911.0,394,335,729,-8.646176007212214,True,12.727571851091552,False,>10 DE genes,on-target KD
612,IL7R,-0.23916380413513363,-0.5594412749541504,ENSG00000168685,Stim48hr,250.0,38,61,99,-1.6831508829372883,False,26.167996750708685,False,>10 DE genes,no on-target KD
613,IMMP2L,0.1984346916823373,0.1481618008213429,ENSG00000184903,Stim48hr,623.0,72,125,197,-12.901321921829108,True,44.15673006985012,False,>10 DE genes,on-target KD
614,IMPAD1,-0.053173162405056096,-0.1400206278215431,ENSG00000104331,Stim48hr,114.0,34,20,54,-4.986572541289003,True,133.4782224080167,False,>10 DE genes,on-target KD
615,IMPDH2,0.5598253993839964,0.5264096385650913,ENSG00000178035,Stim48hr,51.0,720,335,1055,-6.681475240130619,True,164.9547490317305,False,>10 DE genes,on-target KD
616,ING3,-0.09716325632517799,-0.3713443603238494,ENSG00000071243,Stim48hr,239.0,90,29,119,-4.645566870546274,True,25.529670237614617,False,>10 DE genes,on-target KD
617,ING5,0.09024422744874057,-0.0883261719214178,ENSG00000168395,Stim48hr,95.0,69,9,78,-3.2836154833460927,False,13.801640460836971,False,>10 DE genes,no on-target KD
618,INO80,0.4684833287102739,0.4148214231947251,ENSG00000128908,Stim48hr,125.0,129,116,245,-4.840616964759756,True,28.461521440989458,False,>10 DE genes,on-target KD
619,INO80B,0.3464011816697992,0.2386307742484714,ENSG00000115274,Stim48hr,156.0,99,76,175,-5.513640044482365,True,30.39526293370032,False,>10 DE genes,on-target KD
620,INO80C,0.5047126776488463,0.4755179784836293,ENSG00000153391,Stim48hr,438.0,209,248,457,-12.22282628977296,True,41.15046859159401,False,>10 DE genes,on-target KD
621,INO80E,0.4451502313408393,0.3673898839025176,ENSG00000169592,Stim48hr,218.0,33,47,80,-12.80797517674481,True,71.38911495834996,True,>10 DE genes,on-target KD
622,INPP5D,0.6820539085450855,0.6049352188328877,ENSG00000168918,Stim48hr,1557.0,351,185,536,-24.36659352699218,True,61.082622356973495,False,>10 DE genes,on-target KD
623,INPP5F,0.616331677301734,0.4577212498033902,ENSG00000198825,Stim48hr,805.0,28,13,41,-12.166027840101403,True,31.1011334676902,False,>10 DE genes,on-target KD
624,INSIG1,0.3426473843877644,0.2612222291381634,ENSG00000186480,Stim48hr,299.0,463,268,731,-10.735481610476596,True,252.8078784840916,False,>10 DE genes,on-target KD
625,INSR,0.4666891565215579,0.3114350180640932,ENSG00000171105,Stim48hr,2084.0,189,177,366,-2.7226731322834445,True,0.5990195953490604,False,>10 DE genes,on-target KD
626,INTS10,0.544508565419154,0.4647312414621918,ENSG00000104613,Stim48hr,292.0,1290,786,2076,-15.59288355511929,True,108.78857887615985,False,>10 DE genes,on-target KD
627,INTS12,0.60321246755052,0.527930626575294,ENSG00000138785,Stim48hr,695.0,431,269,700,-13.67319243004625,True,34.96013854361489,True,>10 DE genes,on-target KD
628,INTS13,0.39527879047702125,0.3563726123007625,ENSG00000064102,Stim48hr,273.0,656,417,1073,-17.070639005913275,True,138.70966941963633,True,>10 DE genes,on-target KD
629,INTS14,0.3912236173019514,0.3682153563537653,ENSG00000138614,Stim48hr,168.0,474,240,714,-4.744731648305191,True,40.55129191480834,False,>10 DE genes,on-target KD
630,INTS6,0.1296929469641396,-0.0165605845911479,ENSG00000102786,Stim48hr,487.0,58,25,83,-12.281000685641244,True,89.62869132480101,False,>10 DE genes,on-target KD
631,IPMK,-0.14031104601300592,-0.4518067574529577,ENSG00000151151,Stim48hr,200.0,70,79,149,-2.5781932353667294,False,26.717696719099035,True,>10 DE genes,putative off-target
632,IPO9,0.2605230313919727,0.1521346896655616,ENSG00000198700,Stim48hr,79.0,212,46,258,-5.228327781797901,True,70.024371553207,False,>10 DE genes,on-target KD
633,IQCG,0.1049088312408946,-0.1276292134819331,ENSG00000114473,Stim48hr,494.0,29,11,40,-2.400268787639225,True,8.188971735369712,False,>10 DE genes,on-target KD
634,IREB2,0.30381295576427836,0.1706814051219645,ENSG00000136381,Stim48hr,298.0,27,22,49,-7.789599168860161,True,73.14835814040354,False,>10 DE genes,on-target KD
635,IRF1,0.7810385553605164,0.7093914636849266,ENSG00000125347,Stim48hr,741.0,18,40,58,-11.443335427519736,True,36.07386384162341,False,>10 DE genes,on-target KD
636,IRF2,0.24137242699925274,0.2166894178629582,ENSG00000168310,Stim48hr,150.0,44,22,66,-5.196988912660606,True,72.43147440130073,False,>10 DE genes,on-target KD
637,IRF2BP1,0.5355190803447288,0.3964370706637942,ENSG00000170604,Stim48hr,227.0,47,59,106,-5.876812785406535,True,16.457090350374415,False,>10 DE genes,on-target KD
638,IRF9,0.7520949599868635,0.7044707274655758,ENSG00000213928,Stim48hr,2007.0,1,58,59,-22.918004935883896,True,48.44474619062215,True,>10 DE genes,on-target KD
639,ISCA2,0.5067356723520643,0.4327423033574687,ENSG00000165898,Stim48hr,92.0,843,658,1501,-3.255026374611486,True,19.789310451680528,True,>10 DE genes,on-target KD
640,IST1,0.5785920455779321,0.4789689977921815,ENSG00000182149,Stim48hr,366.0,103,74,177,-15.986902784527308,True,83.15107802584697,False,>10 DE genes,on-target KD
641,ITGB2,0.2612337924134835,0.1729507457903591,ENSG00000160255,Stim48hr,479.0,51,18,69,-19.775272525866555,True,200.81903088355008,False,>10 DE genes,on-target KD
642,ITK,0.607055441442549,0.5908951060612322,ENSG00000113263,Stim48hr,361.0,1307,1259,2566,-2.4336315713977874,True,239.752390154943,False,>10 DE genes,on-target KD
643,ITPA,0.3497022977102568,0.2843705570981637,ENSG00000125877,Stim48hr,278.0,24,19,43,-10.175474698592437,True,43.91080236680635,False,>10 DE genes,on-target KD
644,ITPKC,0.7365597200026879,0.6275164072128409,ENSG00000086544,Stim48hr,539.0,22,12,34,-8.609517075221401,True,19.015480768299145,False,>10 DE genes,on-target KD
645,ITPR1,0.4406287345672621,0.1062849147241061,ENSG00000150995,Stim48hr,279.0,248,144,392,-8.554198225336428,True,130.61961472028477,False,>10 DE genes,on-target KD
646,ITSN1,0.25615873688222046,0.2334018398986209,ENSG00000205726,Stim48hr,224.0,47,29,76,-1.4226875826092389,False,1.817386909976996,True,>10 DE genes,putative off-target
647,IWS1,0.5399480994169418,0.4804884627484592,ENSG00000163166,Stim48hr,325.0,230,180,410,-13.901300235538324,True,84.98763308139584,False,>10 DE genes,on-target KD
648,JOSD2,0.5769445535909746,0.4793886905358146,ENSG00000161677,Stim48hr,399.0,59,20,79,-7.459235722103681,True,16.735202527277696,False,>10 DE genes,on-target KD
649,JTB,-0.026643355068653733,-0.1398093502970677,ENSG00000143543,Stim48hr,79.0,34,25,59,-4.092312873444348,True,159.59474610588288,False,>10 DE genes,on-target KD
650,JUNB,0.7749694098928962,0.7395511385492539,ENSG00000171223,Stim48hr,461.0,71,72,143,-11.638366050704647,True,741.4517483768833,False,>10 DE genes,on-target KD
651,KAT14,0.4468402974869248,0.3655547194626649,ENSG00000149474,Stim48hr,93.0,558,420,978,-2.271089439659706,False,8.945355007729296,True,>10 DE genes,putative off-target
652,KAT2B,0.7665181666761501,0.7378235452117362,ENSG00000114166,Stim48hr,786.0,21,24,45,-9.477217958707117,True,100.2767701604167,False,>10 DE genes,on-target KD
653,KAT6A,0.17668895092684447,0.0212210902914065,ENSG00000083168,Stim48hr,776.0,88,55,143,-20.5923433949892,True,85.72175539100874,False,>10 DE genes,on-target KD
654,KAT7,0.051541110186997495,-0.0667054104660942,ENSG00000136504,Stim48hr,147.0,219,116,335,-7.983221637701874,True,52.40551066177444,False,>10 DE genes,on-target KD
655,KDELC2,0.47595441733627014,0.448442910555202,ENSG00000178202,Stim48hr,184.0,478,223,701,-4.679644242102279,True,16.373591065222513,False,>10 DE genes,on-target KD
656,KDELR3,0.19835715510359633,0.0021065117853063,ENSG00000100196,Stim48hr,984.0,21,15,36,-4.880958184489089,True,3.248919632839598,False,>10 DE genes,on-target KD
657,KDM1A,0.7585742621025527,0.7179985491620832,ENSG00000004487,Stim48hr,559.0,1894,1019,2913,-18.57519939748311,True,92.55332064468466,False,>10 DE genes,on-target KD
658,KDM2A,0.7026753269057416,0.7007296826011339,ENSG00000173120,Stim48hr,492.0,33,157,190,-12.916592578418902,True,119.44599048619382,False,>10 DE genes,on-target KD
659,KDM6A,0.4165400060062275,0.1374543410020727,ENSG00000147050,Stim48hr,1288.0,9,39,48,-13.34395932190966,True,47.84832832091402,False,>10 DE genes,on-target KD
660,KDM8,0.5081170200460535,0.2795745335287932,ENSG00000155666,Stim48hr,208.0,76,44,120,-1.526013063537064,True,1.92326736340834,False,>10 DE genes,on-target KD
661,KEAP1,0.3400152104381866,0.1622088783219829,ENSG00000079999,Stim48hr,104.0,181,27,208,-7.585593966735399,True,82.36765195048783,False,>10 DE genes,on-target KD
662,KHDRBS1,0.272733970279683,0.2497395937764191,ENSG00000121774,Stim48hr,206.0,105,59,164,-10.271517573293307,True,150.166575296599,False,>10 DE genes,on-target KD
663,KIAA0391,0.569392542330421,0.4355711489652792,ENSG00000100890,Stim48hr,343.0,78,37,115,-4.269489209164348,True,46.45736686234471,False,>10 DE genes,on-target KD
664,KIAA0556,0.28749200590647467,0.0756185688551059,ENSG00000047578,Stim48hr,176.0,28,24,52,-3.6043364821263895,True,8.390779944757165,False,>10 DE genes,on-target KD
665,KIF14,0.468338271632343,0.2775711927249957,ENSG00000118193,Stim48hr,275.0,25,63,88,-9.414386039288052,True,68.6713314441015,False,>10 DE genes,on-target KD
666,KIF20A,0.30389905228047537,0.1157850365409513,ENSG00000112984,Stim48hr,113.0,87,41,128,-7.739665544337626,True,100.4194636475977,True,>10 DE genes,on-target KD
667,KIF22,0.05822729658884914,-0.0004799541243394,ENSG00000079616,Stim48hr,373.0,40,9,49,-21.78370382759503,True,170.98317422294963,False,>10 DE genes,on-target KD
668,KIF5C,0.2996282985137601,-0.4715819068102433,ENSG00000168280,Stim48hr,238.0,39,103,142,-5.325860984490127,True,23.47214520109,False,>10 DE genes,on-target KD
669,KIFAP3,0.47548323172865475,0.4473470837868694,ENSG00000075945,Stim48hr,663.0,780,477,1257,-8.22332794336885,True,15.335415647566972,False,>10 DE genes,on-target KD
670,KLF2,0.3034627184770573,0.2368593329607754,ENSG00000127528,Stim48hr,442.0,103,75,178,-1.726570880049541,False,16.62726255302214,False,>10 DE genes,no on-target KD
671,KLHDC10,-0.12951630893550167,-0.1930362040464566,ENSG00000128607,Stim48hr,1167.0,28,5,33,-14.334973114064512,True,25.324256703478696,False,>10 DE genes,on-target KD
