,id,num,neg|score,neg|p-value,neg|fdr,neg|rank,neg|goodsgrna,neg|lfc,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,phenotype
33362,SPATA31A1,12,0.61281,0.76438,0.992811,14424,1,0.10627,0.42215,0.67476,1.0,12206,4,0.10627,CD8+ IFNG
33363,RMDN2,12,0.61285,0.76438,0.992811,14425,3,0.12045,0.23585,0.483,1.0,8687,4,0.12045,CD8+ IFNG
33364,B4GALT1,12,0.61285,0.76438,0.992811,14426,3,-0.087708,0.071908,0.20514,0.969238,3966,4,-0.087708,CD8+ IFNG
33365,ERICH4,12,0.61297,0.76438,0.992811,14427,3,0.032852,0.39915,0.65059,1.0,11774,4,0.032852,CD8+ IFNG
33366,TSPYL4,12,0.61297,0.76438,0.992811,14428,3,0.056382,0.38908,0.64222,1.0,11578,3,0.056382,CD8+ IFNG
33367,ANKEF1,12,0.61299,0.76438,0.992811,14429,2,0.088208,0.10405,0.26795,0.990154,5105,3,0.088208,CD8+ IFNG
33368,LCE2A,12,0.61303,0.76438,0.992811,14430,3,0.0020546,0.43716,0.68742,1.0,12468,4,0.0020546,CD8+ IFNG
33369,F10,12,0.6131,0.76438,0.992811,14431,3,0.16179,0.031395,0.10013,0.830837,2270,6,0.16179,CD8+ IFNG
33370,COMMD2,12,0.61313,0.76438,0.992811,14432,2,0.12901,0.23152,0.47606,1.0,8601,4,0.12901,CD8+ IFNG
33371,ANAPC4,12,0.61313,0.76438,0.992811,14433,3,0.080358,0.061286,0.1695,0.900031,3563,3,0.080358,CD8+ IFNG
33372,CMTR1,12,0.61315,0.76438,0.992811,14434,3,-0.031773,0.55261,0.76801,1.0,13879,2,-0.031773,CD8+ IFNG
33373,SETX,12,0.6132,0.76438,0.992811,14435,2,0.11178,0.25726,0.51294,1.0,9088,3,0.11178,CD8+ IFNG
33374,TMEM178B,12,0.6132,0.76438,0.992811,14436,2,0.10782,0.07215,0.20561,0.969238,3977,3,0.10782,CD8+ IFNG
33375,PCDHGB6,10,0.61323,0.73195,0.991396,14437,2,-0.0066131,0.13887,0.31549,1.0,6075,2,-0.0066131,CD8+ IFNG
33376,TNFSF14,12,0.61334,0.76438,0.992811,14438,2,0.21258,0.01283,0.043688,0.640449,1271,6,0.21258,CD8+ IFNG
33377,IPPK,12,0.61345,0.76438,0.992811,14439,1,0.27561,0.0026289,0.011187,0.374357,566,8,0.27561,CD8+ IFNG
33378,ANKRD23,12,0.61381,0.76488,0.992811,14440,1,0.21234,0.0038745,0.015844,0.434495,685,6,0.21234,CD8+ IFNG
33379,PSME4,12,0.61385,0.76488,0.992811,14441,2,0.11057,0.038792,0.12418,0.893348,2587,4,0.11057,CD8+ IFNG
33380,GFI1B,12,0.6139,0.76488,0.992811,14442,2,0.029592,0.23896,0.48676,1.0,8754,4,0.029592,CD8+ IFNG
33381,NUCKS1,12,0.61403,0.76488,0.992811,14443,1,0.028586,0.46233,0.71068,1.0,12858,3,0.028586,CD8+ IFNG
33382,CASP12,12,0.61411,0.76488,0.992811,14444,1,0.15089,0.064781,0.18365,0.934522,3705,5,0.15089,CD8+ IFNG
33383,PAAF1,12,0.61411,0.76488,0.992811,14445,2,0.017601,0.076215,0.21791,0.969238,4133,4,0.017601,CD8+ IFNG
33384,CLLU1,12,0.61411,0.76488,0.992811,14446,2,0.031003,0.31717,0.57104,1.0,10217,4,0.031003,CD8+ IFNG
33385,COL4A5,12,0.61413,0.76488,0.992811,14447,3,-0.027353,0.096931,0.25461,0.977518,4908,4,-0.027353,CD8+ IFNG
33386,COPZ2,12,0.61413,0.76488,0.992811,14448,3,-0.078422,0.65033,0.83144,1.0,15075,3,-0.078422,CD8+ IFNG
33387,TIGD1,12,0.61413,0.76488,0.992811,14449,3,0.1205,0.73397,0.87004,1.0,15937,2,0.1205,CD8+ IFNG
33388,NFS1,12,0.6142,0.76488,0.992811,14450,2,0.20749,0.0063105,0.0254,0.528928,902,7,0.20749,CD8+ IFNG
33389,ZNF517,12,0.61422,0.76488,0.992811,14451,2,0.06534,0.35537,0.60758,1.0,10964,3,0.06534,CD8+ IFNG
33390,PGF,12,0.61428,0.76488,0.992811,14452,3,0.041455,0.18213,0.39419,1.0,7286,4,0.041455,CD8+ IFNG
33391,CORO1B,12,0.6143,0.76488,0.992811,14453,2,-0.067932,0.42657,0.67868,1.0,12285,1,-0.067932,CD8+ IFNG
33392,ACTN4,12,0.6143,0.76488,0.992811,14454,3,-0.026428,0.74512,0.8782,1.0,16029,1,-0.026428,CD8+ IFNG
33393,CDR1,12,0.61435,0.76488,0.992811,14455,2,0.11751,0.022532,0.076931,0.786144,1843,4,0.11751,CD8+ IFNG
33394,ACOXL,12,0.61441,0.76488,0.992811,14456,2,0.069551,0.23399,0.47872,1.0,8650,3,0.069551,CD8+ IFNG
33395,PLEKHA2,12,0.61451,0.76488,0.992811,14457,2,-0.049492,0.55161,0.76665,1.0,13859,2,-0.049492,CD8+ IFNG
33396,HSPB1,12,0.61459,0.76488,0.992811,14458,3,0.021546,0.58327,0.79142,1.0,14220,2,0.021546,CD8+ IFNG
33397,TRPV2,12,0.61472,0.76488,0.992811,14459,3,-0.039139,0.35107,0.60507,1.0,10861,4,-0.039139,CD8+ IFNG
33398,GRM2,12,0.61475,0.76488,0.992811,14460,3,0.071776,0.49222,0.73093,1.0,13157,2,0.071776,CD8+ IFNG
33399,HBP1,12,0.61476,0.76488,0.992811,14461,2,0.043714,0.10564,0.27526,0.999736,5161,4,0.043714,CD8+ IFNG
33400,FBXO27,12,0.61484,0.76488,0.992811,14462,2,0.070741,0.052307,0.15669,0.89356,3183,4,0.070741,CD8+ IFNG
33401,SLC25A15,12,0.61498,0.76488,0.992811,14463,2,0.15175,0.1296,0.32059,1.0,5820,4,0.15175,CD8+ IFNG
33402,ERBB4,12,0.61502,0.76488,0.992811,14464,2,0.062635,0.20351,0.43299,1.0,7869,5,0.062635,CD8+ IFNG
33403,ITGB7,12,0.61502,0.76488,0.992811,14465,2,0.20496,0.010065,0.036371,0.61287,1123,7,0.20496,CD8+ IFNG
33404,C16orf92,12,0.61535,0.76581,0.992811,14466,3,-0.066395,0.85175,0.92128,1.0,16955,1,-0.066395,CD8+ IFNG
33405,PFKFB4,12,0.61546,0.76608,0.992811,14467,3,-0.04005,0.89758,0.94466,1.0,17477,1,-0.04005,CD8+ IFNG
33406,SNAI1,12,0.61567,0.76608,0.992811,14468,3,0.056345,0.62644,0.81786,1.0,14714,3,0.056345,CD8+ IFNG
33407,PLXDC1,12,0.61567,0.76608,0.992811,14469,3,-0.10177,0.77485,0.88897,1.0,16266,1,-0.10177,CD8+ IFNG
33408,PABPC1L2A,12,0.61568,0.76628,0.992811,14470,2,0.12498,0.059179,0.16453,0.89356,3470,5,0.12498,CD8+ IFNG
33409,SOHLH1,12,0.6158,0.76648,0.992811,14471,1,0.11373,0.27699,0.53556,1.0,9490,4,0.11373,CD8+ IFNG
33410,UGT1A5,12,0.61584,0.76648,0.992811,14472,3,-0.012822,0.21705,0.45033,1.0,8214,3,-0.012822,CD8+ IFNG
33411,PLA2G2D,12,0.61592,0.76648,0.992811,14473,1,0.15168,0.082572,0.22764,0.969238,4393,6,0.15168,CD8+ IFNG
33412,TSSK1B,12,0.61593,0.76648,0.992811,14474,3,0.13926,0.050681,0.151,0.89356,3121,6,0.13926,CD8+ IFNG
33413,NACA,12,0.61612,0.76648,0.992811,14475,3,0.07626,0.24337,0.49361,1.0,8836,3,0.07626,CD8+ IFNG
33414,TUBA3E,12,0.61616,0.76648,0.992811,14476,2,0.048971,0.47665,0.72098,1.0,13008,2,0.048971,CD8+ IFNG
33415,GPN3,12,0.61616,0.76648,0.992811,14477,1,0.063676,0.17689,0.38447,1.0,7132,4,0.063676,CD8+ IFNG
33416,MAP2K6,12,0.61624,0.76648,0.992811,14478,3,-0.0030569,0.8074,0.90171,1.0,16562,2,-0.0030569,CD8+ IFNG
33417,URI1,12,0.61624,0.76648,0.992811,14479,3,0.15539,0.11265,0.28549,1.0,5366,5,0.15539,CD8+ IFNG
33418,PYCR3,12,0.61637,0.76688,0.992811,14480,2,-0.061694,0.22385,0.46519,1.0,8412,4,-0.061694,CD8+ IFNG
33419,NANS,12,0.61647,0.76688,0.992811,14481,3,0.11084,0.082492,0.22764,0.969238,4390,3,0.11084,CD8+ IFNG
33420,PAX3,12,0.61647,0.76688,0.992811,14482,3,0.033375,0.25454,0.50763,1.0,9035,4,0.033375,CD8+ IFNG
33421,AP2B1,12,0.61655,0.76688,0.992811,14483,3,-0.0149,0.42179,0.67317,1.0,12200,3,-0.0149,CD8+ IFNG
33422,PRKCB,12,0.61668,0.7673,0.992811,14484,3,-0.044699,0.39488,0.64815,1.0,11687,3,-0.044699,CD8+ IFNG
33423,USP7,12,0.61677,0.7673,0.992811,14485,2,0.060181,0.023444,0.078726,0.789341,1888,3,0.060181,CD8+ IFNG
33424,DCDC2,12,0.61677,0.7673,0.992811,14486,2,0.034645,0.43574,0.68568,1.0,12441,3,0.034645,CD8+ IFNG
33425,PALD1,12,0.6169,0.7673,0.992811,14487,2,0.17388,0.22157,0.45841,1.0,8353,5,0.17388,CD8+ IFNG
33426,MANBA,12,0.617,0.7673,0.992811,14488,2,0.15367,0.042404,0.13455,0.89356,2770,5,0.15367,CD8+ IFNG
33427,PSMF1,12,0.61713,0.76772,0.992811,14489,3,0.049726,0.75007,0.88124,1.0,16070,2,0.049726,CD8+ IFNG
33428,DUOXA1,12,0.61718,0.76772,0.992811,14490,3,-0.012862,0.12529,0.31107,1.0,5707,2,-0.012862,CD8+ IFNG
33429,MYO1A,12,0.61725,0.76838,0.992811,14491,3,-0.026778,0.16392,0.36879,1.0,6802,4,-0.026778,CD8+ IFNG
33430,TGIF2-C20orf24,12,0.61738,0.76838,0.992811,14492,2,0.058759,0.09613,0.25287,0.97663,4890,4,0.058759,CD8+ IFNG
33431,TMX2,12,0.61742,0.76838,0.992811,14493,1,0.013617,0.16267,0.36661,1.0,6753,5,0.013617,CD8+ IFNG
33432,NUTM1,12,0.61744,0.76838,0.992811,14494,3,0.026542,0.27627,0.53518,1.0,9472,4,0.026542,CD8+ IFNG
33433,ADGRF4,12,0.61761,0.76838,0.992811,14495,2,0.15241,0.0070049,0.027471,0.547198,947,6,0.15241,CD8+ IFNG
33434,ABL2,12,0.6177,0.76838,0.992811,14496,3,0.070636,0.96865,0.97115,1.0,18086,1,0.070636,CD8+ IFNG
33435,MTFR2,12,0.6177,0.76838,0.992811,14497,3,0.028335,0.35453,0.60758,1.0,10939,4,0.028335,CD8+ IFNG
33436,CAMSAP3,12,0.6177,0.76838,0.992811,14498,3,0.0078085,0.27967,0.53594,1.0,9544,3,0.0078085,CD8+ IFNG
33437,ZNF264,12,0.6178,0.76838,0.992811,14499,2,0.10536,0.37321,0.62934,1.0,11292,4,0.10536,CD8+ IFNG
33438,CCDC136,12,0.61781,0.76838,0.992811,14500,1,0.079952,0.087255,0.23761,0.970235,4571,4,0.079952,CD8+ IFNG
33439,POSTN,12,0.61781,0.76838,0.992811,14501,2,0.041016,0.12941,0.32059,1.0,5814,4,0.041016,CD8+ IFNG
33440,MAPK8IP3,12,0.61787,0.76862,0.992811,14502,3,0.0033843,0.12023,0.29829,1.0,5579,5,0.0033843,CD8+ IFNG
33441,EPC1,12,0.61815,0.76885,0.992811,14503,3,0.012325,0.4149,0.66459,1.0,12067,2,0.012325,CD8+ IFNG
33442,SLC35D2,12,0.6182,0.76885,0.992811,14504,2,-0.031459,0.20566,0.43718,1.0,7924,3,-0.031459,CD8+ IFNG
33443,ASB4,12,0.61828,0.76885,0.992811,14505,3,0.051732,0.066823,0.18984,0.942638,3785,4,0.051732,CD8+ IFNG
33444,USP10,12,0.61845,0.76885,0.992811,14506,1,0.22147,0.0011964,0.0051646,0.244294,400,7,0.22147,CD8+ IFNG
33445,RSRC2,12,0.61849,0.76885,0.992811,14507,3,0.092318,0.11779,0.29503,1.0,5497,5,0.092318,CD8+ IFNG
33446,LBHD1,12,0.61853,0.76885,0.992811,14508,2,0.024128,0.065859,0.1888,0.942638,3748,5,0.024128,CD8+ IFNG
33447,PRDM2,12,0.61853,0.76885,0.992811,14509,2,0.23038,0.013556,0.045514,0.64306,1327,7,0.23038,CD8+ IFNG
33448,SFTA2,12,0.61862,0.76885,0.992811,14510,3,0.027202,0.052573,0.15669,0.89356,3194,4,0.027202,CD8+ IFNG
33449,ZMIZ2,12,0.61864,0.76885,0.992811,14511,2,0.086084,0.1059,0.27526,0.999736,5169,4,0.086084,CD8+ IFNG
33450,FOXL2,12,0.61872,0.76885,0.992811,14512,2,0.14272,0.098039,0.25801,0.977518,4943,4,0.14272,CD8+ IFNG
33451,TMPRSS11F,12,0.61886,0.76885,0.992811,14513,3,0.14082,0.0074339,0.02898,0.56065,979,5,0.14082,CD8+ IFNG
33452,VWA8,12,0.61893,0.76885,0.992811,14514,3,0.091379,0.4694,0.71618,1.0,12942,3,0.091379,CD8+ IFNG
33453,RPAP3,12,0.61899,0.76885,0.992811,14515,2,0.21879,0.024264,0.082133,0.798101,1926,6,0.21879,CD8+ IFNG
33454,KIF2B,12,0.61907,0.76885,0.992811,14516,2,-0.0026317,0.84765,0.92034,1.0,16905,1,-0.0026317,CD8+ IFNG
33455,LOXL2,12,0.61916,0.76885,0.992811,14517,1,-0.013746,0.013847,0.045811,0.64306,1345,5,-0.013746,CD8+ IFNG
33456,SERAC1,12,0.61921,0.76927,0.992811,14518,2,-0.057909,0.73748,0.87123,1.0,15971,2,-0.057909,CD8+ IFNG
33457,ACTR3C,12,0.61923,0.76927,0.992811,14519,3,0.062048,0.17029,0.37542,1.0,6975,5,0.062048,CD8+ IFNG
33458,GNB5,12,0.61931,0.76927,0.992811,14520,2,0.082923,0.053258,0.15757,0.89356,3218,3,0.082923,CD8+ IFNG
33459,PIFO,12,0.61934,0.76927,0.992811,14521,2,0.076669,0.209,0.44105,1.0,8011,4,0.076669,CD8+ IFNG
33460,EDNRA,12,0.6195,0.76927,0.992811,14522,3,0.013541,0.0014142,0.005968,0.264741,426,4,0.013541,CD8+ IFNG
33461,RRS1,12,0.61956,0.76927,0.992811,14523,3,0.01227,0.63366,0.82364,1.0,14833,3,0.01227,CD8+ IFNG
33462,ADAD2,12,0.61957,0.76927,0.992811,14524,2,0.17616,0.034418,0.11432,0.88945,2411,5,0.17616,CD8+ IFNG
33463,INAFM1,12,0.61957,0.76927,0.992811,14525,2,0.16663,0.037009,0.12048,0.893348,2512,6,0.16663,CD8+ IFNG
33464,NADSYN1,12,0.61958,0.76927,0.992811,14526,2,0.046732,0.12841,0.31717,1.0,5785,5,0.046732,CD8+ IFNG
33465,ABHD11,12,0.61958,0.76927,0.992811,14527,1,0.0511,0.014365,0.047535,0.649107,1385,5,0.0511,CD8+ IFNG
33466,C2orf40,12,0.61958,0.76927,0.992811,14528,2,-0.00090241,0.032739,0.10849,0.8736,2335,5,-0.00090241,CD8+ IFNG
33467,DCK,12,0.61958,0.76927,0.992811,14529,2,0.033593,0.063617,0.18026,0.931523,3650,5,0.033593,CD8+ IFNG
33468,CTNS,12,0.61958,0.76927,0.992811,14530,2,-0.10288,0.4197,0.67048,1.0,12164,3,-0.10288,CD8+ IFNG
33469,PDIA3,12,0.61973,0.76927,0.992811,14531,3,-0.0012626,0.35019,0.60388,1.0,10842,3,-0.0012626,CD8+ IFNG
33470,SLC6A1,12,0.61999,0.7698,0.992811,14532,3,0.021937,0.12865,0.31793,1.0,5792,5,0.021937,CD8+ IFNG
33471,PTPRQ,12,0.62013,0.7698,0.992811,14533,2,0.054205,0.15898,0.36296,1.0,6652,3,0.054205,CD8+ IFNG
33472,CLDN23,12,0.62021,0.77044,0.992811,14534,1,0.10324,0.039046,0.12482,0.893348,2597,6,0.10324,CD8+ IFNG
33473,ZMAT2,12,0.62021,0.77044,0.992811,14535,1,0.17335,0.026929,0.088371,0.798263,2084,6,0.17335,CD8+ IFNG
33474,FOXO1,12,0.62023,0.77044,0.992811,14536,3,-0.0097202,0.30534,0.55911,1.0,10010,3,-0.0097202,CD8+ IFNG
33475,ZNF574,12,0.62031,0.77044,0.992811,14537,1,0.14051,0.18861,0.4019,1.0,7450,5,0.14051,CD8+ IFNG
33476,PARPBP,12,0.62032,0.77044,0.992811,14538,3,-0.064742,0.79305,0.89629,1.0,16444,2,-0.064742,CD8+ IFNG
33477,TRIM77,12,0.62041,0.77044,0.992811,14539,2,0.042574,0.28966,0.54422,1.0,9713,4,0.042574,CD8+ IFNG
33478,PPM1B,12,0.62045,0.77044,0.992811,14540,3,-0.028915,0.16158,0.36547,1.0,6719,3,-0.028915,CD8+ IFNG
33479,SULT6B1,12,0.62045,0.77044,0.992811,14541,3,0.050758,0.11486,0.29142,1.0,5424,5,0.050758,CD8+ IFNG
33480,FAM168B,12,0.62046,0.77044,0.992811,14542,2,0.042838,0.50654,0.73968,1.0,13331,2,0.042838,CD8+ IFNG
33481,NOV,12,0.62055,0.77044,0.992811,14543,2,-0.022848,0.23132,0.47606,1.0,8598,4,-0.022848,CD8+ IFNG
33482,ICK,12,0.62062,0.77044,0.992811,14544,2,0.086006,0.39923,0.65059,1.0,11776,4,0.086006,CD8+ IFNG
33483,FMNL3,12,0.62069,0.77044,0.992811,14545,3,-0.037814,0.14861,0.34864,1.0,6353,2,-0.037814,CD8+ IFNG
33484,NTF3,12,0.62081,0.77044,0.992811,14546,2,0.14079,0.13236,0.32211,1.0,5895,5,0.14079,CD8+ IFNG
33485,KRI1,12,0.62082,0.77044,0.992811,14547,2,0.08118,0.13788,0.33385,1.0,6050,5,0.08118,CD8+ IFNG
33486,GIPC2,12,0.62093,0.77077,0.992811,14548,3,0.00065368,0.029194,0.093658,0.806525,2186,4,0.00065368,CD8+ IFNG
33487,CLDN24,12,0.62097,0.77109,0.992811,14549,2,0.072493,0.030292,0.096555,0.8175,2232,5,0.072493,CD8+ IFNG
33488,RGS9,12,0.62103,0.77109,0.992811,14550,2,-0.065124,0.24696,0.49832,1.0,8898,2,-0.065124,CD8+ IFNG
33489,ELAVL4,12,0.62103,0.77109,0.992811,14551,1,0.35838,0.0015437,0.0064469,0.273776,446,8,0.35838,CD8+ IFNG
33490,ACSL3,12,0.62104,0.77109,0.992811,14552,3,0.0048615,0.39425,0.6475,1.0,11676,3,0.0048615,CD8+ IFNG
33491,DDX25,12,0.62106,0.7711,0.992811,14553,3,-0.011663,0.55288,0.76838,1.0,13885,2,-0.011663,CD8+ IFNG
33492,NDUFAF2,12,0.6211,0.7711,0.992811,14554,3,-0.063883,0.10974,0.2805,0.999736,5288,3,-0.063883,CD8+ IFNG
33493,B4GALT7,12,0.62136,0.77163,0.992811,14555,2,0.21399,0.0070803,0.027648,0.547198,954,6,0.21399,CD8+ IFNG
33494,ZBTB47,12,0.62141,0.77163,0.992811,14556,3,0.065582,0.059397,0.16499,0.89356,3478,4,0.065582,CD8+ IFNG
33495,NXN,12,0.62156,0.77163,0.992811,14557,3,0.1077,0.15763,0.35994,1.0,6620,2,0.1077,CD8+ IFNG
33496,TNNI3,12,0.62156,0.77163,0.992811,14558,3,0.12808,0.11777,0.29503,1.0,5495,5,0.12808,CD8+ IFNG
33497,TTYH1,12,0.62156,0.77163,0.992811,14559,3,0.0040074,0.05715,0.16238,0.89356,3370,5,0.0040074,CD8+ IFNG
33498,IFI27L1,12,0.62165,0.77163,0.992811,14560,2,0.052722,0.78452,0.89267,1.0,16358,2,0.052722,CD8+ IFNG
33499,SCARB2,12,0.62168,0.77163,0.992811,14561,1,0.027499,0.88816,0.94122,1.0,17386,2,0.027499,CD8+ IFNG
33500,RAET1E,12,0.6217,0.77163,0.992811,14562,3,-0.016374,0.96904,0.97139,1.0,18096,1,-0.016374,CD8+ IFNG
33501,TMCO6,12,0.62177,0.77163,0.992811,14563,3,0.1299,0.39892,0.65059,1.0,11768,4,0.1299,CD8+ IFNG
33502,HS3ST1,12,0.62189,0.77163,0.992811,14564,2,0.052883,0.072776,0.21049,0.969238,3998,5,0.052883,CD8+ IFNG
33503,ACSM6,12,0.62193,0.77163,0.992811,14565,2,0.078283,0.36543,0.61787,1.0,11156,3,0.078283,CD8+ IFNG
33504,C20orf78,12,0.62216,0.77163,0.992811,14566,3,0.15209,0.090688,0.24304,0.970716,4722,6,0.15209,CD8+ IFNG
33505,MXD1,12,0.62216,0.77163,0.992811,14567,3,-0.059211,0.22689,0.46891,1.0,8484,4,-0.059211,CD8+ IFNG
33506,RASAL2,12,0.62217,0.77163,0.992811,14568,2,0.064428,0.0086756,0.032591,0.584592,1043,4,0.064428,CD8+ IFNG
33507,CUL2,12,0.62225,0.77163,0.992811,14569,2,-0.10918,0.096311,0.25315,0.977092,4894,3,-0.10918,CD8+ IFNG
33508,METTL6,12,0.62232,0.77163,0.992811,14570,2,0.099946,0.35604,0.60802,1.0,10975,3,0.099946,CD8+ IFNG
33509,MAGI2,12,0.62262,0.77163,0.992811,14571,3,-0.094221,0.39841,0.65059,1.0,11759,3,-0.094221,CD8+ IFNG
33510,OR5A1,12,0.62278,0.77163,0.992811,14572,2,-0.016712,0.85921,0.92538,1.0,17030,2,-0.016712,CD8+ IFNG
33511,SH3PXD2A,12,0.62278,0.77163,0.992811,14573,3,-0.060821,0.85673,0.92446,1.0,17008,2,-0.060821,CD8+ IFNG
33512,SLC51B,12,0.62279,0.77163,0.992811,14574,2,0.39185,0.00034567,0.0015528,0.112685,261,9,0.39185,CD8+ IFNG
33513,MMAB,12,0.62301,0.77189,0.992811,14575,3,0.15265,0.06358,0.18026,0.931523,3649,6,0.15265,CD8+ IFNG
33514,ZNF865,12,0.62303,0.77216,0.992811,14576,1,-0.034178,0.028935,0.092681,0.804114,2177,5,-0.034178,CD8+ IFNG
33515,SLC26A10,12,0.62316,0.77216,0.992811,14577,3,0.17375,0.028172,0.091543,0.798263,2149,6,0.17375,CD8+ IFNG
33516,SREK1IP1,12,0.62321,0.77216,0.992811,14578,3,-0.021632,0.25417,0.50677,1.0,9025,1,-0.021632,CD8+ IFNG
33517,TDP1,12,0.62325,0.77216,0.992811,14579,2,0.15315,0.22931,0.47302,1.0,8545,5,0.15315,CD8+ IFNG
33518,KRTAP9-3,12,0.62334,0.77216,0.992811,14580,1,-0.014864,0.0058059,0.023008,0.503777,864,5,-0.014864,CD8+ IFNG
33519,TPST1,12,0.62337,0.77216,0.992811,14581,2,0.13764,0.17869,0.38778,1.0,7190,5,0.13764,CD8+ IFNG
33520,REG3G,12,0.62347,0.77216,0.992811,14582,2,0.043833,0.08281,0.22794,0.969238,4402,5,0.043833,CD8+ IFNG
33521,SLC16A6,12,0.62367,0.77216,0.992811,14583,3,-0.078452,0.50864,0.73968,1.0,13353,2,-0.078452,CD8+ IFNG
33522,SCARF1,12,0.62371,0.77216,0.992811,14584,2,-0.035002,0.13875,0.33419,1.0,6071,4,-0.035002,CD8+ IFNG
33523,TMEM37,12,0.62385,0.77216,0.992811,14585,3,-0.077117,0.66446,0.83744,1.0,15253,3,-0.077117,CD8+ IFNG
33524,HOMER2,12,0.62413,0.77216,0.992811,14586,2,-0.15416,0.19757,0.42139,1.0,7700,3,-0.15416,CD8+ IFNG
33525,OR52K2,12,0.62416,0.77216,0.992811,14587,2,0.0082807,0.46875,0.71504,1.0,12930,2,0.0082807,CD8+ IFNG
33526,C2CD6,12,0.62422,0.77216,0.992811,14588,1,0.028003,0.40702,0.65568,1.0,11921,2,0.028003,CD8+ IFNG
33527,SNRPE,12,0.62428,0.77216,0.992811,14589,3,0.035682,0.35049,0.60507,1.0,10848,4,0.035682,CD8+ IFNG
33528,LURAP1,12,0.62428,0.77216,0.992811,14590,2,-0.055478,0.2613,0.51583,1.0,9169,2,-0.055478,CD8+ IFNG
33529,PRAMEF9,12,0.62428,0.77216,0.992811,14591,3,0.043689,0.43502,0.68568,1.0,12433,3,0.043689,CD8+ IFNG
33530,SEC61A2,12,0.6243,0.77216,0.992811,14592,3,-0.059046,0.1796,0.39056,1.0,7216,4,-0.059046,CD8+ IFNG
33531,B4GALT3,12,0.62436,0.77216,0.992811,14593,2,0.1241,0.22612,0.46783,1.0,8461,3,0.1241,CD8+ IFNG
33532,NPLOC4,12,0.6245,0.77216,0.992811,14594,3,-0.040017,0.71863,0.86553,1.0,15838,2,-0.040017,CD8+ IFNG
33533,SLC35G2,12,0.6245,0.77216,0.992811,14595,3,-0.0071112,0.37043,0.62481,1.0,11248,4,-0.0071112,CD8+ IFNG
33534,VRK3,12,0.6245,0.77216,0.992811,14596,3,-0.091308,0.88573,0.93993,1.0,17354,2,-0.091308,CD8+ IFNG
33535,FAAH,12,0.62461,0.77216,0.992811,14597,3,-0.0058704,0.12962,0.32059,1.0,5821,4,-0.0058704,CD8+ IFNG
33536,ATG9B,12,0.62489,0.77243,0.992811,14598,3,0.020179,0.40969,0.6573,1.0,11975,3,0.020179,CD8+ IFNG
33537,NUPR1,12,0.62489,0.77243,0.992811,14599,3,0.10687,0.16787,0.37387,1.0,6920,5,0.10687,CD8+ IFNG
33538,ZCCHC6,12,0.62494,0.7727,0.992811,14600,2,0.04306,0.13768,0.33358,1.0,6044,5,0.04306,CD8+ IFNG
33539,ALDH1A2,12,0.62509,0.7727,0.992811,14601,2,0.04334,0.33258,0.58381,1.0,10511,4,0.04334,CD8+ IFNG
33540,CLEC1B,12,0.62509,0.7727,0.992811,14602,2,-0.037806,0.8363,0.91554,1.0,16801,2,-0.037806,CD8+ IFNG
33541,PDE4A,12,0.62521,0.7727,0.992811,14603,3,0.099681,0.057643,0.16263,0.89356,3395,5,0.099681,CD8+ IFNG
33542,OR10R2,12,0.62524,0.7727,0.992811,14604,3,0.060932,0.49894,0.73452,1.0,13240,3,0.060932,CD8+ IFNG
33543,CDH17,12,0.62542,0.77323,0.992811,14605,3,0.039108,0.039959,0.1262,0.893348,2653,3,0.039108,CD8+ IFNG
33544,ATP8B2,12,0.62546,0.77323,0.992811,14606,1,-0.043241,0.39211,0.6446,1.0,11636,2,-0.043241,CD8+ IFNG
33545,OR13C5,12,0.62552,0.77323,0.992811,14607,1,0.068362,0.38284,0.63809,1.0,11462,3,0.068362,CD8+ IFNG
33546,ANKRD63,12,0.62552,0.77323,0.992811,14608,2,0.030361,0.13138,0.32145,1.0,5866,5,0.030361,CD8+ IFNG
33547,TMEM173,12,0.62562,0.77323,0.992811,14609,3,-0.053253,0.22768,0.47071,1.0,8504,3,-0.053253,CD8+ IFNG
33548,PLA2G3,12,0.62562,0.77323,0.992811,14610,3,-0.06074,0.88627,0.94019,1.0,17357,1,-0.06074,CD8+ IFNG
33549,PSMA6,12,0.62566,0.77323,0.992811,14611,2,0.063414,0.025795,0.08547,0.798101,2017,3,0.063414,CD8+ IFNG
33550,NFKB1,12,0.62568,0.77342,0.992811,14612,2,0.032402,0.046075,0.14449,0.89356,2923,3,0.032402,CD8+ IFNG
33551,ANKS4B,12,0.62574,0.77361,0.992811,14613,2,0.28481,0.0023283,0.009505,0.333998,538,7,0.28481,CD8+ IFNG
33552,TMTC4,12,0.62586,0.77361,0.992811,14614,3,0.11962,0.060987,0.16903,0.900031,3550,5,0.11962,CD8+ IFNG
33553,MKRN2,12,0.62592,0.77361,0.992811,14615,3,0.19692,0.031648,0.10142,0.835908,2290,6,0.19692,CD8+ IFNG
33554,C1orf100,12,0.62601,0.77361,0.992811,14616,3,0.0074792,0.19749,0.42139,1.0,7699,5,0.0074792,CD8+ IFNG
33555,SPRED1,12,0.62601,0.77361,0.992811,14617,3,0.068226,0.094818,0.25122,0.976082,4851,5,0.068226,CD8+ IFNG
33556,NT5C,12,0.62606,0.77361,0.992811,14618,2,0.0044631,0.37571,0.63256,1.0,11345,4,0.0044631,CD8+ IFNG
